2021-04-05,3230
2021-04-06,3070
2021-04-07,2900
2021-04-08,2730
2021-04-09,2690
2021-04-10,2760
2021-04-11,3170
2021-04-12,9000
2021-04-13,11100
2021-04-14,8050
2021-04-15,6600
2021-04-16,6130
2021-04-17,5520
2021-04-18,4800
2021-04-19,4280
2021-04-20,3850
2021-04-21,3500
2021-04-22,3200
2021-04-23,2920
2021-04-24,2760
2021-04-25,2800
2021-04-26,2950
2021-04-27,2910
2021-04-28,2720
2021-04-29,2530
2021-04-30,2390
2021-05-01,2260
2021-05-02,2150
2021-05-03,2070
2021-05-04,2030
2021-05-05,2240
2021-05-06,3870
2021-05-07,3130
2021-05-08,2710
2021-05-09,2400
2021-05-10,2280
2021-05-11,2080
2021-05-12,1950
2021-05-13,1840
2021-05-14,1720
2021-05-15,1650
2021-05-16,1580
2021-05-17,1540
2021-05-18,1510
2021-05-19,1470
2021-05-20,1390
2021-05-21,1350
2021-05-22,1310
2021-05-23,1260
2021-05-24,1240
2021-05-25,1200
2021-05-26,1230
2021-05-27,1260
2021-05-28,1280
2021-05-29,1470
2021-05-30,1740
2021-05-31,1770
2021-06-01,1640
2021-06-02,1430
2021-06-03,1410
2021-06-04,1320
2021-06-05,1190
2021-06-06,1140
2021-06-07,1100
2021-06-08,1060
2021-06-09,1050
2021-06-10,1100
2021-06-11,2060
2021-06-12,4040
2021-06-13,3600
2021-06-14,2880
2021-06-15,2770
2021-06-16,3100
2021-06-17,2790
2021-06-18,2520
2021-06-19,2130
2021-06-20,1890
2021-06-21,1710
2021-06-22,1630
2021-06-23,1460
2021-06-24,1380
2021-06-25,1280
2021-06-26,1240
2021-06-27,1140
2021-06-28,1090
2021-06-29,1000
2021-06-30,999
2021-07-01,1040
2021-07-02,1030
2021-07-03,1100
2021-07-04,1030
2021-07-05,986
2021-07-06,959
2021-07-07,902
2021-07-08,855
2021-07-09,855
2021-07-10,830
2021-07-11,786
2021-07-12,819
2021-07-13,793
2021-07-14,827
2021-07-15,794
2021-07-16,772
2021-07-17,863
2021-07-18,921
2021-07-19,790
2021-07-20,730
2021-07-21,702
2021-07-22,745
2021-07-23,666
2021-07-24,609
2021-07-25,612
2021-07-26,583
2021-07-27,568
2021-07-28,564
2021-07-29,585
2021-07-30,609
2021-07-31,604
2021-08-01,674
2021-08-02,603
2021-08-03,549
2021-08-04,526
2021-08-05,508
2021-08-06,517
2021-08-07,504
2021-08-08,487
2021-08-09,501
2021-08-10,626
2021-08-11,644
2021-08-12,666
2021-08-13,664
2021-08-14,659
2021-08-15,722
2021-08-16,791
2021-08-17,781
2021-08-18,763
2021-08-19,800
2021-08-20,865
2021-08-21,929
2021-08-22,941
2021-08-23,1120
2021-08-24,1180
2021-08-25,945
2021-08-26,859
2021-08-27,763
2021-08-28,778
2021-08-29,850
2021-08-30,1120
2021-08-31,2100
2021-09-01,1970
2021-09-02,7260
2021-09-03,9400
2021-09-04,5070
2021-09-05,3410
2021-09-06,2600
2021-09-07,2140
2021-09-08,1840
2021-09-09,2680
2021-09-10,4250
2021-09-11,2780
2021-09-12,2000
2021-09-13,1660
2021-09-14,1440
2021-09-15,1250
2021-09-16,1240
2021-09-17,1360
2021-09-18,1200
2021-09-19,1080
2021-09-20,1020
2021-09-21,1050
2021-09-22,1040
2021-09-23,3420
2021-09-24,6550
2021-09-25,8320
2021-09-26,5130
2021-09-27,3680
2021-09-28,2940
2021-09-29,2390
2021-09-30,2040
2021-10-01,1760
2021-10-02,1570
2021-10-03,1440
2021-10-04,1350
2021-10-05,1350
2021-10-06,1380
2021-10-07,1260
2021-10-08,1350
2021-10-09,2380
2021-10-10,2150
2021-10-11,1990
2021-10-12,1790
2021-10-13,1660
2021-10-14,1520
2021-10-15,1430
2021-10-16,1350
2021-10-17,1270
2021-10-18,1190
2021-10-19,1150
2021-10-20,1100
2021-10-21,1040
2021-10-22,1020
2021-10-23,975
2021-10-24,940
2021-10-25,923
2021-10-26,978
2021-10-27,962
2021-10-28,904
2021-10-29,1070
2021-10-30,2250
2021-10-31,3090
2021-11-01,6110
2021-11-02,5580
2021-11-03,4080
2021-11-04,3270
2021-11-05,2710
2021-11-06,2240
2021-11-07,1950
2021-11-08,1770
2021-11-09,1640
2021-11-10,1550
2021-11-11,1460
2021-11-12,1470
2021-11-13,2590
2021-11-14,3210
2021-11-15,3550
2021-11-16,3080
2021-11-17,2620
2021-11-18,2330
2021-11-19,2120
2021-11-20,1920
2021-11-21,1770
2021-11-22,1640
2021-11-23,1580
2021-11-24,1510
2021-11-25,1450
2021-11-26,1380
2021-11-27,1320
2021-11-28,1290
2021-11-29,1260
2021-11-30,1220
2021-12-01,1200
2021-12-02,1170
2021-12-03,1140
2021-12-04,1120
2021-12-05,1060
2021-12-06,1040
2021-12-07,1040
2021-12-08,1030
2021-12-09,991
2021-12-10,977
2021-12-11,978
2021-12-12,926
2021-12-13,927
2021-12-14,952
2021-12-15,933
2021-12-16,908
2021-12-17,920
2021-12-18,892
2021-12-19,865
2021-12-20,861
2021-12-21,869
2021-12-22,866
2021-12-23,847
2021-12-24,842
2021-12-25,845
2021-12-26,858
2021-12-27,843
2021-12-28,823
2021-12-29,816
2021-12-30,846
2021-12-31,846
2022-01-01,880
2022-01-02,927
2022-01-03,997
2022-01-04,1100
2022-01-05,1140
2022-01-06,1130
2022-01-07,1170
2022-01-08,1150
2022-01-09,1140
2022-01-10,1180
2022-01-11,1330
2022-01-12,1450
2022-01-13,1570
2022-01-14,1720
2022-01-15,1630
2022-01-16,1560
2022-01-17,1360
2022-01-18,1260
2022-01-19,1760
2022-01-20,1710
2022-01-21,2110
2022-01-22,2000
2022-01-23,2180
2022-01-24,2340
2022-01-25,2130
2022-01-26,2100
2022-01-27,1790
2022-01-28,1620
2022-01-29,1680
2022-01-30,1540
2022-01-31,1400
2022-02-01,1570
2022-02-02,1360
2022-02-03,1470
2022-02-04,2080
2022-02-05,6760
2022-02-06,11700
2022-02-07,8400
2022-02-08,6190
2022-02-09,4910
2022-02-10,4150
2022-02-11,3530
2022-02-12,3150
2022-02-13,2840
2022-02-14,2650
2022-02-15,2500
2022-02-16,2420
2022-02-17,2250
2022-02-18,2170
2022-02-19,2150
2022-02-20,2140
2022-02-21,2310
2022-02-22,2310
2022-02-23,2290
2022-02-24,2230
2022-02-25,2350
2022-02-26,2930
2022-02-27,3210
2022-02-28,3330
2022-03-01,3050
2022-03-02,2850
2022-03-03,2670
2022-03-04,2470
2022-03-05,2290
2022-03-06,2130
2022-03-07,2040
2022-03-08,1970
2022-03-09,1930
2022-03-10,1950
2022-03-11,1970
2022-03-12,2090
2022-03-13,2120
2022-03-14,2150
2022-03-15,2390
2022-03-16,2390
2022-03-17,2400
2022-03-18,2450
2022-03-19,2600
2022-03-20,2910
2022-03-21,2760
2022-03-22,2600
2022-03-23,2440
2022-03-24,2380
2022-03-25,2350
2022-03-26,2430
2022-03-27,2500
2022-03-28,2370
2022-03-29,2260
2022-03-30,2140
2022-03-31,2050
2022-04-01,2100
2022-04-02,2100
2022-04-03,2070
2022-04-04,2070
2022-04-05,1970
2022-04-06,2520
2022-04-07,4880
2022-04-08,8110
2022-04-09,9980
2022-04-10,8840
2022-04-11,6880
2022-04-12,5500
2022-04-13,4570
2022-04-14,3910
2022-04-15,3440
2022-04-16,3100
2022-04-17,2760
2022-04-18,2570
2022-04-19,2840
2022-04-20,3100
2022-04-21,3480
2022-04-22,3430
2022-04-23,3200
2022-04-24,3040
2022-04-25,2880
2022-04-26,2750
2022-04-27,2590
2022-04-28,2450
2022-04-29,2680
2022-04-30,2490
2022-05-01,2290
2022-05-02,2240
2022-05-03,2150
2022-05-04,2690
2022-05-05,5970
2022-05-06,4210
2022-05-07,6720
2022-05-08,15200
2022-05-09,12200
2022-05-10,8720
2022-05-11,6640
2022-05-12,5260
2022-05-13,4380
2022-05-14,3830
2022-05-15,3640
2022-05-16,4290
2022-05-17,4480
2022-05-18,4550
2022-05-19,4020
2022-05-20,3480
2022-05-21,3040
2022-05-22,2660
2022-05-23,2710
2022-05-24,2450
2022-05-25,2300
2022-05-26,2320
2022-05-27,2610
2022-05-28,3280
2022-05-29,4970
2022-05-30,5410
2022-05-31,4450
2022-06-01,3610
2022-06-02,3130
2022-06-03,2940
2022-06-04,2740
2022-06-05,2470
2022-06-06,2190
2022-06-07,1910
2022-06-08,1810
2022-06-09,1820
2022-06-10,1930
2022-06-11,2320
2022-06-12,2230
2022-06-13,1910
2022-06-14,1750
2022-06-15,1750
2022-06-16,1720
2022-06-17,1580
2022-06-18,1400
2022-06-19,1270
2022-06-20,1190
2022-06-21,1100
2022-06-22,1180
2022-06-23,1930
2022-06-24,2590
2022-06-25,1840
2022-06-26,1690
2022-06-27,2300
2022-06-28,2240
2022-06-29,1740
2022-06-30,1680
2022-07-01,1470
2022-07-02,1330
2022-07-03,1220
2022-07-04,1170
2022-07-05,1260
2022-07-06,1170
2022-07-07,1070
2022-07-08,1050
2022-07-09,1000
2022-07-10,1220
2022-07-11,1360
2022-07-12,1530
2022-07-13,1480
2022-07-14,1640
2022-07-15,1360
2022-07-16,1170
2022-07-17,1080
2022-07-18,1880
2022-07-19,1860
2022-07-20,1660
2022-07-21,1310
2022-07-22,1160
2022-07-23,1120
2022-07-24,973
2022-07-25,950
2022-07-26,903
2022-07-27,911
2022-07-28,905
2022-07-29,871
2022-07-30,917
2022-07-31,964
2022-08-01,959
2022-08-02,1020
2022-08-03,901
2022-08-04,911
2022-08-05,1020
2022-08-06,1040
2022-08-07,1130
2022-08-08,982
2022-08-09,993
2022-08-10,1030
2022-08-11,2130
2022-08-12,1970
2022-08-13,1410
2022-08-14,1320
2022-08-15,1070
2022-08-16,1020
2022-08-17,1020
2022-08-18,966
2022-08-19,948
2022-08-20,972
2022-08-21,899
2022-08-22,886
2022-08-23,887
2022-08-24,853
2022-08-25,1130
2022-08-26,959
2022-08-27,863
2022-08-28,764
2022-08-29,720
2022-08-30,720
2022-08-31,816
2022-09-01,761
2022-09-02,693
2022-09-03,645
2022-09-04,665
2022-09-05,636
2022-09-06,795
2022-09-07,1400
2022-09-08,1510
2022-09-09,1540
2022-09-10,1320
2022-09-11,1080
2022-09-12,1130
2022-09-13,1310
2022-09-14,1320
2022-09-15,1110
2022-09-16,1100
2022-09-17,1020
2022-09-18,903
2022-09-19,832
2022-09-20,801
2022-09-21,758
2022-09-22,733
2022-09-23,681
2022-09-24,666
2022-09-25,608
2022-09-26,625
2022-09-27,622
2022-09-28,592
2022-09-29,580
2022-09-30,572
2022-10-01,685
2022-10-02,958
2022-10-03,1520
2022-10-04,1680
2022-10-05,1950
2022-10-06,1860
2022-10-07,1530
2022-10-08,1290
2022-10-09,1110
2022-10-10,975
2022-10-11,921
2022-10-12,874
2022-10-13,818
2022-10-14,813
2022-10-15,789
2022-10-16,741
2022-10-17,729
2022-10-18,734
2022-10-19,700
2022-10-20,673
2022-10-21,670
2022-10-22,673
2022-10-23,635
2022-10-24,647
2022-10-25,674
2022-10-26,653
2022-10-27,630
2022-10-28,623
2022-10-29,657
2022-10-30,607
2022-10-31,637
2022-11-01,640
2022-11-02,663
2022-11-03,648
2022-11-04,646
2022-11-05,626
2022-11-06,646
2022-11-07,625
2022-11-08,644
2022-11-09,628
2022-11-10,621
2022-11-11,705
2022-11-12,1330
2022-11-13,3040
2022-11-14,5240
2022-11-15,3730
2022-11-16,3380
2022-11-17,3440
2022-11-18,4300
2022-11-19,3420
2022-11-20,2770
2022-11-21,2320
2022-11-22,2050
2022-11-23,1770
2022-11-24,1640
2022-11-25,1520
2022-11-26,1420
2022-11-27,1340
2022-11-28,1280
2022-11-29,1240
2022-11-30,1190
2022-12-01,1170
2022-12-02,1110
2022-12-03,1090
2022-12-04,1070
2022-12-05,1020
2022-12-06,1020
2022-12-07,1030
2022-12-08,970
2022-12-09,967
2022-12-10,966
2022-12-11,939
2022-12-12,911
2022-12-13,924
2022-12-14,915
2022-12-15,1040
2022-12-16,2430
2022-12-17,2810
2022-12-18,3190
2022-12-19,2820
2022-12-20,2500
2022-12-21,2200
2022-12-22,2220
2022-12-23,5360
2022-12-24,9410
2022-12-25,9150
2022-12-26,6250
2022-12-27,4700
2022-12-28,3790
2022-12-29,3230
2022-12-30,2880
2022-12-31,2630
2023-01-01,2470
2023-01-02,2380
2023-01-03,2300
2023-01-04,2240
2023-01-05,2170
2023-01-06,2090
2023-01-07,2020
2023-01-08,1920
2023-01-09,1820
2023-01-10,1740
2023-01-11,1620
2023-01-12,1700
2023-01-13,1630
2023-01-14,1630
2023-01-15,1580
2023-01-16,1550
2023-01-17,1520
2023-01-18,1520
2023-01-19,1510
2023-01-20,1510
2023-01-21,1460
2023-01-22,1430
2023-01-23,1420
2023-01-24,1370
2023-01-25,1430
2023-01-26,1420
2023-01-27,1490
2023-01-28,1600
2023-01-29,1780
2023-01-30,1730
2023-01-31,1700
2023-02-01,1680
2023-02-02,1630
2023-02-03,1610
2023-02-04,1610
2023-02-05,1580
2023-02-06,1550
2023-02-07,1510
2023-02-08,1470
2023-02-09,1430
2023-02-10,1420
2023-02-11,1350
2023-02-12,1380
2023-02-13,1500
2023-02-14,2050
2023-02-15,4150
2023-02-16,3960
2023-02-17,3970
2023-02-18,6220
2023-02-19,10200
2023-02-20,7860
2023-02-21,6090
2023-02-22,4990
2023-02-23,4220
2023-02-24,3760
2023-02-25,3420
2023-02-26,3030
2023-02-27,2790
2023-02-28,2760
2023-03-01,2830
2023-03-02,2700
2023-03-03,2570
2023-03-04,2710
2023-03-05,3120
2023-03-06,3340
2023-03-07,3450
2023-03-08,3180
2023-03-09,2940
2023-03-10,2720
2023-03-11,2550
2023-03-12,2390
2023-03-13,2320
2023-03-14,2230
2023-03-15,2130
2023-03-16,2020
2023-03-17,1890
2023-03-18,1860
2023-03-19,1770
2023-03-20,1670
2023-03-21,1600
2023-03-22,1580
2023-03-23,1530
2023-03-24,1550
2023-03-25,1650
2023-03-26,2000
2023-03-27,2150
2023-03-28,2130
2023-03-29,2040
2023-03-30,1890
2023-03-31,1800
2023-04-01,1750
2023-04-02,1750
2023-04-03,1740
2023-04-04,1810
2023-04-05,1790
2023-04-06,1760
2023-04-07,1770
2023-04-08,1690
2023-04-09,1610
2023-04-10,1550
2023-04-11,1500
2023-04-12,1440
2023-04-13,1390
2023-04-14,1330
2023-04-15,1320
2023-04-16,1300
2023-04-17,1310
2023-04-18,1270
2023-04-19,1250
2023-04-20,1200
2023-04-21,1110
2023-04-22,1160
2023-04-23,1170
2023-04-24,1120
2023-04-25,1070
2023-04-26,1070
2023-04-27,1040
2023-04-28,1130
2023-04-29,1670
2023-04-30,3500
2023-05-01,5790
2023-05-02,5230
2023-05-03,4690
2023-05-04,3850
2023-05-05,3220
2023-05-06,2720
2023-05-07,2350
